Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2019-01-03,02:03:40,3.4,15.9232,-98.306,10.1,"54 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-01-03,08:03:40,revisado
2019-01-03,02:37:54,3.5,16.6877,-98.6008,4.2,"21 km al OESTE de OMETEPEC, GRO",2019-01-03,08:37:54,revisado
2019-01-03,02:59:38,3.4,19.2063,-103.856,5,"5 km al OESTE de COQUIMATLAN, COL",2019-01-03,08:59:38,revisado
2019-01-03,03:00:06,3.4,16.0722,-95.2298,62.4,"13 km al SUROESTE de SALINA CRUZ, OAX",2019-01-03,09:00:06,revisado
2019-01-03,04:11:15,4,15.366,-94.7342,24.7,"103 km al SURESTE de SALINA CRUZ, OAX",2019-01-03,10:11:15,revisado
2019-01-03,04:20:15,3.8,15.536,-94.9232,17.3,"77 km al SURESTE de SALINA CRUZ, OAX",2019-01-03,10:20:15,revisado
2019-01-03,04:49:34,3.8,19.4222,-96.909,34.1,"6 km al SURESTE de COATEPEC, VER",2019-01-03,10:49:34,revisado
2019-01-03,05:05:03,3.6,16.7105,-94.9683,29.4,"20 km al SURESTE de MATIAS ROMERO, OAX",2019-01-03,11:05:03,revisado
2019-01-03,05:15:53,3.6,16.4852,-95.2597,88.1,"18 km al NORTE de TEHUANTEPEC, OAX",2019-01-03,11:15:53,revisado
2019-01-03,05:22:27,3.8,15.571,-94.9955,16,"71 km al SURESTE de SALINA CRUZ, OAX",2019-01-03,11:22:27,revisado
2019-01-03,06:10:03,3.5,19.4035,-104.288,41.6,"27 km al SURESTE de CASIMIRO CASTILLO, JAL",2019-01-03,12:10:03,revisado
2019-01-03,06:27:14,3.4,16.4097,-98.559,6.8,"34 km al SUROESTE de OMETEPEC, GRO",2019-01-03,12:27:14,revisado
2019-01-03,06:49:02,3.9,14.8772,-94.083,13.6,"130 km al SUROESTE de PIJIJIAPAN, CHIS",2019-01-03,12:49:02,revisado
2019-01-03,06:51:02,3.7,16.0203,-95.1418,13.8,"19 km al SURESTE de SALINA CRUZ, OAX",2019-01-03,12:51:02,revisado
2019-01-03,07:04:21,3.4,19.2277,-104.296,44.7,"20 km al NORTE de MANZANILLO, COL",2019-01-03,13:04:21,revisado
2019-01-03,07:04:37,3.5,19.1782,-104.293,44.6,"14 km al NORTE de MANZANILLO, COL",2019-01-03,13:04:37,revisado
2019-01-03,07:07:37,3.4,16.5393,-98.4845,6.7,"18 km al SUROESTE de OMETEPEC, GRO",2019-01-03,13:07:37,revisado
2019-01-03,08:37:05,3.7,16.2628,-95.2525,54.3,"7 km al SUR de TEHUANTEPEC, OAX",2019-01-03,14:37:05,revisado
2019-01-03,09:12:50,3.8,16.1197,-97.5227,27.6,"15 km al NOROESTE de RIO GRANDE, OAX",2019-01-03,15:12:50,revisado
2019-01-03,09:27:51,3.2,16.2627,-98.0538,7.6,"9 km al SUR de PINOTEPA NACIONAL, OAX",2019-01-03,15:27:51,revisado
2019-01-03,10:01:47,3.6,18.3073,-103.332,12.7,"55 km al SUROESTE de COALCOMAN, MICH",2019-01-03,16:01:47,revisado
2019-01-03,10:15:24,3.5,16.6655,-94.8567,29.6,"21 km al NORTE de UNION HIDALGO, OAX",2019-01-03,16:15:24,revisado
2019-01-03,11:51:51,3.6,16.782,-95.2638,84.8,"26 km al SUROESTE de MATIAS ROMERO, OAX",2019-01-03,17:51:51,revisado
2019-01-03,12:28:29,3.9,16.1922,-95.4405,60.3,"26 km al SUROESTE de TEHUANTEPEC, OAX",2019-01-03,18:28:29,revisado
2019-01-03,13:49:49,3.7,15.421,-94.8318,16,"93 km al SURESTE de SALINA CRUZ, OAX",2019-01-03,19:49:49,revisado
2019-01-03,14:49:11,3.5,31.3547,-115.704,15,"75 km al NORESTE de VICENTE GUERRERO, BC",2019-01-03,20:49:11,revisado
2019-01-03,15:56:28,3.9,15.3388,-94.7402,16.3,"105 km al SURESTE de SALINA CRUZ, OAX",2019-01-03,21:56:28,revisado
2019-01-03,15:59:26,3.6,19.4898,-103.687,84.4,"25 km al NORTE de VILLA DE ALVAREZ, COL",2019-01-03,21:59:26,revisado
2019-01-03,17:22:43,3.5,16.2797,-96.372,64.6,"24 km al ESTE de MIAHUATLAN, OAX",2019-01-03,23:22:43,revisado
2019-01-03,18:00:49,3.5,16.7652,-94.9455,48.4,"16 km al SURESTE de MATIAS ROMERO, OAX",2019-01-04,00:00:49,revisado
2019-01-03,19:59:51,3.6,16.6487,-94.6622,46.7,"26 km al NORESTE de UNION HIDALGO, OAX",2019-01-04,01:59:51,revisado
2019-01-03,20:18:19,3.7,15.5978,-95.1482,17.9,"65 km al SUR de SALINA CRUZ, OAX",2019-01-04,02:18:19,revisado
2019-01-03,20:49:13,3.6,15.9707,-97.5047,14.7,"9 km al SUROESTE de RIO GRANDE, OAX",2019-01-04,02:49:13,revisado
2019-01-03,20:53:12,3.6,16.445,-95.1302,94.3,"12 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2019-01-04,02:53:12,revisado
2019-01-03,21:02:17,3.5,16.2393,-97.8648,5,"23 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-01-04,03:02:17,revisado
2019-01-03,21:11:14,3.4,18.0213,-101.98,10,"25 km al ESTE de LAS GUACAMAYAS, MICH",2019-01-04,03:11:14,revisado
2019-01-03,22:46:12,3.7,16.3098,-97.974,5,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-01-04,04:46:12,revisado
2019-01-03,22:50:44,3.6,16.1562,-97.4515,31.7,"16 km al NORTE de RIO GRANDE, OAX",2019-01-04,04:50:44,revisado
2019-01-03,23:36:22,3.1,17.2893,-99.588,42.3,"30 km al SUROESTE de CHILPANCINGO, GRO",2019-01-04,05:36:22,revisado
2019-01-04,01:20:57,3.4,17.1102,-100.015,5,"14 km al NORESTE de COYUCA DE BENITEZ, GRO",2019-01-04,07:20:57,revisado
2019-01-04,01:55:38,3.5,18.1622,-98.6225,43.9,"15 km al SUR de CHIAUTLA DE TAPIA, PUE",2019-01-04,07:55:38,revisado
2019-01-04,02:14:26,3.4,16.7738,-94.9253,103.5,"16 km al SURESTE de MATIAS ROMERO, OAX",2019-01-04,08:14:26,revisado
2019-01-04,03:21:31,2.8,19.2402,-104.407,61.1,"16 km al ESTE de CIHUATLAN, JAL",2019-01-04,09:21:31,revisado
2019-01-04,03:33:49,3.7,16.9532,-99.9285,5,"10 km al NOROESTE de ACAPULCO, GRO",2019-01-04,09:33:49,revisado
2019-01-04,03:47:58,3.2,16.991,-99.3467,31,"22 km al NORTE de SAN MARCOS, GRO",2019-01-04,09:47:58,revisado
2019-01-04,03:58:28,3.9,16.1318,-95.3335,12.6,"16 km al SUROESTE de SALINA CRUZ, OAX",2019-01-04,09:58:28,revisado
2019-01-04,04:29:12,2.9,16.1038,-97.5837,24.9,"19 km al NOROESTE de RIO GRANDE, OAX",2019-01-04,10:29:12,revisado
2019-01-04,04:46:58,3.8,17.6172,-101.394,48.7,"15 km al NOROESTE de PETATLAN, GRO",2019-01-04,10:46:58,revisado
2019-01-04,04:51:49,3.7,16.04,-97.6597,17,"24 km al OESTE de RIO GRANDE, OAX",2019-01-04,10:51:49,revisado
2019-01-04,04:55:58,3.6,16.5565,-95.8832,73.7,"73 km al NOROESTE de TEHUANTEPEC, OAX",2019-01-04,10:55:58,revisado
2019-01-04,04:57:42,3.6,15.7347,-95.2362,16.2,"50 km al SUR de SALINA CRUZ, OAX",2019-01-04,10:57:42,revisado
2019-01-04,05:01:56,3.7,15.9423,-95.3612,50.3,"32 km al SUROESTE de SALINA CRUZ, OAX",2019-01-04,11:01:56,revisado
2019-01-04,05:03:39,3.8,14.8537,-93.5118,9.1,"93 km al SUROESTE de MAPASTEPEC, CHIS",2019-01-04,11:03:39,revisado
2019-01-04,05:09:21,3.5,16.6358,-94.5115,111.8,"38 km al NORESTE de UNION HIDALGO, OAX",2019-01-04,11:09:21,revisado
2019-01-04,05:12:26,3.6,16.5488,-94.4818,9.7,"38 km al ESTE de UNION HIDALGO, OAX",2019-01-04,11:12:26,revisado
2019-01-04,05:15:21,4,15.945,-98.868,16.6,"95 km al SUROESTE de OMETEPEC, GRO",2019-01-04,11:15:21,revisado
2019-01-04,05:25:08,3.5,16.4115,-95.0412,6.8,"3 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",2019-01-04,11:25:08,revisado
2019-01-04,05:27:54,3.3,16.523,-94.495,13.8,"36 km al ESTE de UNION HIDALGO, OAX",2019-01-04,11:27:54,revisado
2019-01-04,05:55:03,3.6,16.4387,-95.1733,81.2,"14 km al NORESTE de S BLAS ATEMPA, OAX",2019-01-04,11:55:03,revisado
2019-01-04,06:16:49,3.8,16.4867,-95.1155,12.6,"9 km al SUR de CD IXTEPEC, OAX",2019-01-04,12:16:49,revisado
2019-01-04,06:20:45,3.6,15.9552,-95.3078,61.6,"28 km al SUROESTE de SALINA CRUZ, OAX",2019-01-04,12:20:45,revisado
2019-01-04,06:33:07,4.8,26.3842,-110.682,16.1,"78 km al NORESTE de LORETO, BCS",2019-01-04,12:33:07,revisado
2019-01-04,06:48:17,4.1,26.649,-110.589,15,"91 km al SUROESTE de VILLA JUAREZ, SON",2019-01-04,12:48:17,revisado
2019-01-04,07:23:29,3.2,16.2312,-98.0592,7.1,"12 km al SUR de PINOTEPA NACIONAL, OAX",2019-01-04,13:23:29,revisado
2019-01-04,07:37:36,4.1,15.9228,-95.2787,72,"30 km al SUROESTE de SALINA CRUZ, OAX",2019-01-04,13:37:36,revisado
2019-01-04,08:00:38,3.4,16.2808,-97.9057,27.5,"17 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-01-04,14:00:38,revisado
2019-01-04,08:35:37,3.7,16.6333,-94.4692,110.9,"42 km al NORESTE de UNION HIDALGO, OAX",2019-01-04,14:35:37,revisado
2019-01-04,08:50:57,3.5,17.378,-101.391,38.9,"22 km al SUROESTE de PETATLAN, GRO",2019-01-04,14:50:57,revisado
2019-01-04,09:00:27,3.8,26.398,-110.463,15,"95 km al SUROESTE de HUATABAMPO, SON",2019-01-04,15:00:27,revisado
2019-01-04,09:42:05,3.7,16.5345,-94.5767,50.1,"28 km al ESTE de UNION HIDALGO, OAX",2019-01-04,15:42:05,revisado
2019-01-04,10:11:28,3.7,15.2282,-94.7992,15.8,"114 km al SURESTE de SALINA CRUZ, OAX",2019-01-04,16:11:28,revisado
2019-01-04,10:42:19,3.3,16.1263,-97.5257,30.7,"16 km al NOROESTE de RIO GRANDE, OAX",2019-01-04,16:42:19,revisado
2019-01-04,11:58:18,3.6,16.7958,-93.978,146.5,"29 km al NOROESTE de CINTALAPA, CHIS",2019-01-04,17:58:18,revisado
2019-01-04,12:28:03,3.3,19.3392,-105.128,3.4,"60 km al OESTE de CIHUATLAN, JAL",2019-01-04,18:28:03,revisado
2019-01-04,12:32:15,3.5,16.4545,-98.5508,31.8,"30 km al SUROESTE de OMETEPEC, GRO",2019-01-04,18:32:15,revisado
2019-01-04,12:43:57,3.8,15.9007,-93.5762,103.2,"28 km al SURESTE de TONALA, CHIS",2019-01-04,18:43:57,revisado
2019-01-04,12:53:42,3.9,15.5887,-94.7288,16,"83 km al SURESTE de SALINA CRUZ, OAX",2019-01-04,18:53:42,revisado
2019-01-04,12:59:21,3.5,18.1602,-103.418,5,"73 km al SUROESTE de COALCOMAN, MICH",2019-01-04,18:59:21,revisado
2019-01-04,13:39:13,3.2,16.8642,-99.7967,26.9,"11 km al ESTE de ACAPULCO, GRO",2019-01-04,19:39:13,revisado
2019-01-04,13:45:01,3.8,30.4653,-114.303,18.1,"80 km al SURESTE de SAN FELIPE, BC",2019-01-04,19:45:01,revisado
2019-01-04,13:55:39,4.2,26.3537,-110.713,16.1,"73 km al NORESTE de LORETO, BCS",2019-01-04,19:55:39,revisado
2019-01-04,13:56:19,3.7,18.1977,-103.165,67.1,"64 km al SUR de COALCOMAN, MICH",2019-01-04,19:56:19,revisado
2019-01-04,14:06:32,3.8,30.5463,-114.186,17.4,"82 km al SURESTE de SAN FELIPE, BC",2019-01-04,20:06:32,revisado
2019-01-04,14:07:22,3.4,16.1993,-94.6013,16,"39 km al SURESTE de UNION HIDALGO, OAX",2019-01-04,20:07:22,revisado
2019-01-04,14:18:22,3.6,31.9023,-116.21,7.6,"38 km al ESTE de ENSENADA, BC",2019-01-04,20:18:22,revisado
2019-01-04,14:27:18,3.5,31.9887,-116.22,9.7,"39 km al NORESTE de ENSENADA, BC",2019-01-04,20:27:18,revisado
2019-01-04,14:28:01,3.7,15.4757,-94.9232,16,"83 km al SURESTE de SALINA CRUZ, OAX",2019-01-04,20:28:01,revisado
2019-01-04,14:47:38,3.7,16.912,-94.4012,127.3,"66 km al NORESTE de UNION HIDALGO, OAX",2019-01-04,20:47:38,revisado
2019-01-04,15:26:49,3.8,16.1193,-97.5275,18.1,"16 km al NOROESTE de RIO GRANDE, OAX",2019-01-04,21:26:49,revisado
2019-01-04,15:33:11,3.7,15.4218,-94.7845,16.3,"95 km al SURESTE de SALINA CRUZ, OAX",2019-01-04,21:33:11,revisado
2019-01-04,15:53:09,3.8,26.5242,-110.479,5,"90 km al SUROESTE de HUATABAMPO, SON",2019-01-04,21:53:09,revisado
2019-01-04,17:06:06,3.8,15.262,-94.7348,15.5,"113 km al SURESTE de SALINA CRUZ, OAX",2019-01-04,23:06:06,revisado
2019-01-04,17:18:09,3.4,16.1567,-97.5598,37,"21 km al NOROESTE de RIO GRANDE, OAX",2019-01-04,23:18:09,revisado
2019-01-04,17:18:55,3.6,19.2767,-104.08,10,"30 km al NOROESTE de COQUIMATLAN, COL",2019-01-04,23:18:55,revisado
2019-01-04,18:21:36,3.4,16.2188,-98.098,12,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-01-05,00:21:36,revisado
2019-01-04,18:32:18,3.8,30.408,-109.581,5,"11 km al NORESTE de NACOZARI DE GARCIA, SON",2019-01-05,00:32:18,revisado
2019-01-04,19:18:56,3.8,16.5722,-101.243,31.8,"97 km al SUROESTE de TECPAN, GRO",2019-01-05,01:18:56,revisado
2019-01-04,19:59:24,3.6,32.404,-116.085,5,"54 km al SUROESTE de SANTA ISABEL, BC",2019-01-05,01:59:24,revisado
2019-01-04,20:17:17,3.6,16.5198,-95.1788,58.6,"10 km al SUROESTE de CD IXTEPEC, OAX",2019-01-05,02:17:17,revisado
2019-01-04,20:30:55,3.7,15.3247,-94.7665,16.2,"105 km al SURESTE de SALINA CRUZ, OAX",2019-01-05,02:30:55,revisado
2019-01-04,21:17:27,3.6,16.4265,-95.0335,71.9,"2 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",2019-01-05,03:17:27,revisado
2019-01-04,21:46:52,4.1,17.0647,-95.6107,56.3,"64 km al NOROESTE de MATIAS ROMERO, OAX",2019-01-05,03:46:52,revisado
2019-01-04,22:03:52,3.7,16.6105,-99.3135,3.5,"22 km al SURESTE de SAN MARCOS, GRO",2019-01-05,04:03:52,revisado
2019-01-04,22:18:51,4.4,16.1767,-92.3497,10,"21 km al SUR de LAS ROSAS, CHIS",2019-01-05,04:18:51,revisado
2019-01-04,22:29:45,3.9,16.8655,-95.1687,104.3,"14 km al OESTE de MATIAS ROMERO, OAX",2019-01-05,04:29:45,revisado
2019-01-04,23:17:14,3.8,15.5415,-94.9687,72.2,"75 km al SURESTE de SALINA CRUZ, OAX",2019-01-05,05:17:14,revisado
2019-01-04,23:27:11,3.6,17.2985,-100.428,42.1,"10 km al NORTE de ATOYAC DE ALVAREZ, GRO",2019-01-05,05:27:11,revisado
2019-01-04,23:45:58,4,14.3708,-93.8108,10.2,"154 km al SUROESTE de MAPASTEPEC, CHIS",2019-01-05,05:45:58,revisado
2019-01-04,23:52:18,3.6,16.4615,-95.1287,84.1,"12 km al SUROESTE de CD IXTEPEC, OAX",2019-01-05,05:52:18,revisado
2019-01-04,23:54:38,3.7,15.7952,-94.935,17.3,"51 km al SURESTE de SALINA CRUZ, OAX",2019-01-05,05:54:38,revisado
2019-01-04,23:55:57,3.1,32.6383,-115.205,12.6,"25 km al ESTE de MEXICALI, BC",2019-01-05,05:55:57,revisado
2019-01-05,00:12:26,3.7,15.259,-94.7412,15,"113 km al SURESTE de SALINA CRUZ, OAX",2019-01-05,06:12:26,revisado
2019-01-05,00:14:27,3.6,16.6315,-95.4363,94.7,"37 km al OESTE de CD IXTEPEC, OAX",2019-01-05,06:14:27,revisado
2019-01-05,00:42:11,3.6,17.283,-94.4817,151.6,"75 km al NORESTE de MATIAS ROMERO, OAX",2019-01-05,06:42:11,revisado
2019-01-05,00:44:21,3.3,15.78,-97.9732,17.8,"63 km al SUR de PINOTEPA NACIONAL, OAX",2019-01-05,06:44:21,revisado
2019-01-05,01:03:22,3.5,16.6757,-94.6828,43.2,"27 km al NORESTE de UNION HIDALGO, OAX",2019-01-05,07:03:22,revisado
2019-01-05,01:10:36,3.9,16.6428,-94.5873,108.7,"32 km al NORESTE de UNION HIDALGO, OAX",2019-01-05,07:10:36,revisado
2019-01-05,01:20:51,4.2,15.6262,-96.1462,5,"16 km al SUR de CRUCECITA, OAX",2019-01-05,07:20:51,revisado
2019-01-05,02:21:52,3.5,18.1275,-98.775,49.4,"26 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2019-01-05,08:21:52,revisado
2019-01-05,02:22:20,3.7,15.2195,-94.7585,15.6,"116 km al SURESTE de SALINA CRUZ, OAX",2019-01-05,08:22:20,revisado
2019-01-05,02:34:57,3.2,16.2812,-97.9195,29.9,"16 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-01-05,08:34:57,revisado
2019-01-05,03:18:23,3.5,16.0258,-97.5562,28.4,"13 km al OESTE de RIO GRANDE, OAX",2019-01-05,09:18:23,revisado
2019-01-05,03:32:15,4.4,19.3992,-97.0375,7.2,"4 km al SUROESTE de XICO, VER",2019-01-05,09:32:15,revisado
2019-01-05,03:36:55,4.4,26.142,-110.891,11.1,"47 km al NORESTE de LORETO, BCS",2019-01-05,09:36:55,revisado
2019-01-05,05:00:10,3.8,16.2207,-92.2422,10,"12 km al SUROESTE de COMITAN, CHIS",2019-01-05,11:00:10,revisado
2019-01-05,05:03:00,3.5,16.407,-95.2268,79.8,"9 km al NORTE de S BLAS ATEMPA, OAX",2019-01-05,11:03:00,revisado
2019-01-05,05:06:32,3.6,17.0045,-96.8543,62.2,"8 km al OESTE de CUILAPAM, OAX",2019-01-05,11:06:32,revisado
2019-01-05,05:18:36,3.2,16.235,-98.3603,3.5,"35 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-01-05,11:18:36,revisado
2019-01-05,05:37:07,3.2,16.2225,-97.2738,25.8,"29 km al NORESTE de RIO GRANDE, OAX",2019-01-05,11:37:07,revisado
2019-01-05,05:43:44,3.3,16.3522,-97.6445,37.1,"44 km al ESTE de PINOTEPA NACIONAL, OAX",2019-01-05,11:43:44,revisado
2019-01-05,05:54:21,3.6,16.8787,-95.2222,100,"19 km al OESTE de MATIAS ROMERO, OAX",2019-01-05,11:54:21,revisado
2019-01-05,06:07:18,3.7,16.5018,-95.255,65.4,"18 km al SUROESTE de CD IXTEPEC, OAX",2019-01-05,12:07:18,revisado
2019-01-05,06:16:31,3.7,16.2697,-95.7067,20.5,"50 km al OESTE de TEHUANTEPEC, OAX",2019-01-05,12:16:31,revisado
2019-01-05,06:23:10,3.4,16.9093,-98.8035,12.1,"49 km al NOROESTE de OMETEPEC, GRO",2019-01-05,12:23:10,revisado
2019-01-05,07:10:06,3.5,16.011,-97.942,6.8,"38 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-01-05,13:10:06,revisado
2019-01-05,07:30:28,3.4,16.0558,-97.0903,34.2,"22 km al NORTE de PUERTO ESCONDIDO, OAX",2019-01-05,13:30:28,revisado
2019-01-05,07:37:39,3.4,31.4518,-115.569,8.6,"84 km al NOROESTE de SAN FELIPE, BC",2019-01-05,13:37:39,revisado
2019-01-05,08:10:36,3.7,17.3738,-100.805,8.8,"25 km al NOROESTE de TECPAN, GRO",2019-01-05,14:10:36,revisado
2019-01-05,08:12:27,3.4,17.501,-95.2713,111.2,"54 km al SUROESTE de SAYULA DE ALEMAN, VER",2019-01-05,14:12:27,revisado
2019-01-05,08:47:12,3.7,16.4312,-95.8732,47.5,"69 km al OESTE de TEHUANTEPEC, OAX",2019-01-05,14:47:12,revisado
2019-01-05,08:49:37,3.6,18.1422,-103.457,5,"77 km al SUROESTE de COALCOMAN, MICH",2019-01-05,14:49:37,revisado
2019-01-05,08:50:41,3.7,15.8108,-98.351,15,"67 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-01-05,14:50:41,revisado
2019-01-05,09:09:08,3.5,16.7733,-93.9483,142.8,"26 km al NOROESTE de CINTALAPA, CHIS",2019-01-05,15:09:08,revisado
2019-01-05,10:08:37,3.7,16.8518,-95.7253,60.4,"73 km al OESTE de MATIAS ROMERO, OAX",2019-01-05,16:08:37,revisado
2019-01-05,10:26:48,3.3,16.4492,-98.485,13.8,"27 km al SUROESTE de OMETEPEC, GRO",2019-01-05,16:26:48,revisado
2019-01-05,10:33:34,3.9,16.9365,-98.7887,46.1,"50 km al NOROESTE de OMETEPEC, GRO",2019-01-05,16:33:34,revisado
2019-01-05,11:01:01,3.7,16.5042,-95.1682,71.3,"10 km al SUROESTE de CD IXTEPEC, OAX",2019-01-05,17:01:01,revisado
2019-01-05,11:21:13,3.4,16.8703,-97.6678,12.7,"44 km al SUR de H TLAXIACO, OAX",2019-01-05,17:21:13,revisado
2019-01-05,12:52:57,4.7,14.4548,-93.361,15,"120 km al SUROESTE de MAPASTEPEC, CHIS",2019-01-05,18:52:57,revisado
2019-01-05,13:16:55,3.7,15.3307,-94.5428,16.1,"117 km al SURESTE de SALINA CRUZ, OAX",2019-01-05,19:16:55,revisado
2019-01-05,14:06:11,3,30.2497,-114.262,20,"102 km al SURESTE de SAN FELIPE, BC",2019-01-05,20:06:11,revisado
2019-01-05,14:14:40,3.6,15.7802,-95.2123,26.7,"45 km al SUR de SALINA CRUZ, OAX",2019-01-05,20:14:40,revisado
2019-01-05,14:27:13,3.7,18.1477,-100.65,52.5,"24 km al SUR de CD ALTAMIRANO, GRO",2019-01-05,20:27:13,revisado
2019-01-05,14:53:57,4,18.0703,-95.4375,52.6,"9 km al NOROESTE de J RODRIGUEZ CLARA, VER",2019-01-05,20:53:57,revisado
2019-01-05,15:11:59,3.7,16.043,-94.8253,71.4,"43 km al SURESTE de SALINA CRUZ, OAX",2019-01-05,21:11:59,revisado
2019-01-05,15:19:36,3.6,16.7423,-94.5715,10.1,"40 km al NORESTE de UNION HIDALGO, OAX",2019-01-05,21:19:36,revisado
2019-01-05,15:26:10,3.5,16.2562,-97.9157,19.1,"17 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-01-05,21:26:10,revisado
2019-01-05,15:27:32,3.2,16.249,-97.9517,30.3,"15 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-01-05,21:27:32,revisado
2019-01-05,15:28:17,3.1,16.958,-99.3318,27.2,"19 km al NORESTE de SAN MARCOS, GRO",2019-01-05,21:28:17,revisado
2019-01-05,16:14:15,3.5,19.264,-104.083,11,"30 km al OESTE de COQUIMATLAN, COL",2019-01-05,22:14:15,revisado
2019-01-05,16:19:16,3.5,16.2767,-98.0578,7.1,"7 km al SUR de PINOTEPA NACIONAL, OAX",2019-01-05,22:19:16,revisado
2019-01-05,16:31:54,3.9,14.2095,-93.2768,16.1,"132 km al SUROESTE de CD HIDALGO, CHIS",2019-01-05,22:31:54,revisado
2019-01-05,16:44:35,3.9,15.2475,-94.4647,23.1,"120 km al SUROESTE de TONALA, CHIS",2019-01-05,22:44:35,revisado
2019-01-05,17:35:50,3.4,16.149,-97.6102,13.6,"24 km al NOROESTE de RIO GRANDE, OAX",2019-01-05,23:35:50,revisado
2019-01-05,17:55:21,3.5,16.0453,-95.0277,48.1,"24 km al SURESTE de SALINA CRUZ, OAX",2019-01-05,23:55:21,revisado
2019-01-05,17:55:35,3.4,15.9497,-98.5318,15.5,"67 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-01-05,23:55:35,revisado
2019-01-05,18:39:41,3.5,16.5632,-98.6332,15,"28 km al SUROESTE de OMETEPEC, GRO",2019-01-06,00:39:41,revisado
2019-01-05,18:52:11,3.7,18.1845,-100.466,52.9,"24 km al SUROESTE de ARCELIA, GRO",2019-01-06,00:52:11,revisado
2019-01-05,19:10:47,3.2,16.154,-97.6078,13.6,"24 km al NOROESTE de RIO GRANDE, OAX",2019-01-06,01:10:47,revisado
2019-01-05,19:15:05,3.1,16.1613,-97.606,26,"25 km al NOROESTE de RIO GRANDE, OAX",2019-01-06,01:15:05,revisado
2019-01-05,19:56:42,3.5,15.7703,-95.6822,51.4,"48 km al ESTE de CRUCECITA, OAX",2019-01-06,01:56:42,revisado
2019-01-05,20:01:53,3.6,16.9215,-94.131,147.2,"50 km al NOROESTE de CINTALAPA, CHIS",2019-01-06,02:01:53,revisado
2019-01-05,20:07:30,3.3,16.2535,-98.1673,14.5,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-01-06,02:07:30,revisado
2019-01-05,20:13:08,3.5,16.6282,-94.8088,56.5,"17 km al NORTE de UNION HIDALGO, OAX",2019-01-06,02:13:08,revisado
2019-01-05,20:16:21,3.1,16.9605,-99.2967,27.1,"21 km al NORESTE de SAN MARCOS, GRO",2019-01-06,02:16:21,revisado
2019-01-05,20:52:17,3.6,15.781,-96.64,37,"19 km al OESTE de S PEDRO POCHUTLA, OAX",2019-01-06,02:52:17,revisado
2019-01-05,21:05:36,3.3,16.6517,-94.783,13.8,"20 km al NORTE de UNION HIDALGO, OAX",2019-01-06,03:05:36,revisado
2019-01-05,22:03:32,3.6,16.219,-95.0912,16.3,"12 km al NORESTE de SALINA CRUZ, OAX",2019-01-06,04:03:32,revisado
2019-01-05,22:10:50,3.4,17.4263,-101.201,36.8,"15 km al SURESTE de PETATLAN, GRO",2019-01-06,04:10:50,revisado
2019-01-05,22:21:15,3,16.3058,-97.8967,34.4,"17 km al ESTE de PINOTEPA NACIONAL, OAX",2019-01-06,04:21:15,revisado
2019-01-05,22:37:49,3.7,16.2878,-98.1435,12.6,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-01-06,04:37:49,revisado
2019-01-05,23:07:06,3.2,17.8285,-95.1578,83.3,"22 km al SUROESTE de SAYULA DE ALEMAN, VER",2019-01-06,05:07:06,revisado
2019-01-05,23:22:22,3.2,16.5072,-98.2602,29.3,"25 km al SURESTE de OMETEPEC, GRO",2019-01-06,05:22:22,revisado
2019-01-06,00:16:25,3.6,16.4088,-95.0585,11.6,"5 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",2019-01-06,06:16:25,revisado
2019-01-06,00:24:58,3.2,16.581,-94.2425,79,"53 km al NOROESTE de ARRIAGA , CHIS",2019-01-06,06:24:58,revisado
2019-01-06,00:27:06,3.6,15.8162,-94.8663,16.1,"54 km al SURESTE de SALINA CRUZ, OAX",2019-01-06,06:27:06,revisado
2019-01-06,00:37:06,3.2,16.3267,-98.254,13.2,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2019-01-06,06:37:06,revisado
2019-01-06,00:48:58,3.4,16.3163,-98.2547,13.4,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2019-01-06,06:48:58,revisado
2019-01-06,01:24:56,3.5,18.1142,-103.34,14.8,"76 km al SUR de COALCOMAN, MICH",2019-01-06,07:24:56,revisado
2019-01-06,01:37:50,3.2,16.2617,-98.1228,13,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-01-06,07:37:50,revisado
